Description,label,variable,distribution,lower,median,upper,source
,,yield,norm,30000,,40000,
,,,,,,,
,,risk_1,tnorm_0_1,0.1,,0.2,
,,risk_2,tnorm_0_1,0.1,,0.2,
,,risk_3,tnorm_0_1,0.1,,0.2,
,,,,,,,
,,risk_1_damage,norm,50,,60,
,,risk_2_damage,norm,10,,20,
,,risk_3_damage,norm,70,,90,
,,,,,,,
,,priming_yield_reduction,norm,10,,15,
,,priming_risk_1_reduction,norm,50,,60,
,,priming_risk_2_reduction,norm,50,,51,
,,priming_risk_3_reduction,norm,20,,30,
,,,,,,,
,,ppm_risk_1_reduction,norm,20,,30,
,,ppm_risk_2_reduction,norm,50,,70,
,,ppm_risk_3_reduction,norm,10,,20,
,,,,,,,
,,n_years,const,1,,1,
,,var_CV,posnorm,5,,20,
